Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Canada,Price / Canada,Compare At Price / Canada,Included / International,Price / International,Compare At Price / International,Included / United States,Price / United States,Compare At Price / United States,Status
factory-refurbished-s8,,,,,,,,,PIANO BLACK,,C,,,,12700.0,,0,deny,manual,2095.00,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/jura-for-home-s8-28299396940035_78329496-8f6a-4c4f-8e47-bff84f3d046c.jpg?v=1712079064,8,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
factory-refurbished-s8,,,,,,,,,MOONLIGHT SILVER,,C,,,,12700.0,,0,deny,manual,2095.00,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/jura-for-home-s8-28299397071107_c1a0779c-f901-473b-80f2-904765a5f195.jpg?v=1712079064,9,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
factory-refurbished-s8,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/jura-for-home-s8-28299398676739_d52fcf0a-bf6b-49bd-9694-15b7e5f37251.jpg?v=1712079064,10,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
factory-refurbished-s8,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/jura-for-home-s8-28299397267715_fb6ed537-f260-4012-b6b7-94015f06499d.jpg?v=1712079064,11,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
factory-refurbished-s8,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/jura-for-home-s8-28299397497091_5132a605-9f11-442b-942c-cf8e5043e738.jpg?v=1712079064,12,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
factory-refurbished-s8,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/jura-for-home-s8-28299397660931_818cacc2-2508-4e06-9608-36dbe0be61e4.jpg?v=1712079064,13,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
factory-refurbished-s8,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/jura-for-home-s8-28299397890307_32fa9b6a-5e6f-4b39-8bb5-d36c56914819.jpg?v=1712079064,14,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
factory-refurbished-s8,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/jura-for-home-s8-28299398152451_e9115cd9-3a82-4941-81f5-15912a6331b6.jpg?v=1712079064,15,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
baba-in-rhum-400g,BABÀ IN RHUM,"<meta charset=""utf-8"">
<p data-mce-fragment=""1"">The tradition of Neapolitan pastry at home. Fabbri offers small single-serving babas drenched in a delicious alcoholic rum syrup (only 6%), to be eaten in one bite.</p>
<p data-mce-fragment=""1"">A perfect way to end a dinner party: bring the babas to the table cut in two and served with vanilla ice cream or zabaglione, or even more simply, with a dollop of whipped cream and Fabbri Amarena.</p>
<h6 data-mce-fragment=""1"">
<meta charset=""utf-8"">
<b>Ingredients</b>
</h6>
<p data-mce-fragment=""1""><span>Glucose syrup, water, sugar, babà (9,5%) (soft WHEAT flour, EGGS, vegetable oils (sunflower, coconut), water, sugar, salt, natural yeast), alcohol, flavourings, acid citric acid, salt, colour E 150d (caramel colour).</span><br><b>Suggestions for use: Dose as required.</b></p>",Fabbri,,"","",true,Size,1.9Kg,,,,,F09-9960817-E40,400.0,,0,deny,manual,89.35,,true,false,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/opt-Untitleddesign_2_40a7a06c-70c8-4007-a6f3-be749ff7b4a1.png?v=1712079041,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
baba-in-rhum-400g,,,,,,,,,400g,,,,,F09-9960835-B99,400.0,,0,deny,manual,14.95,,true,false,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/opt-282382_2-removebg-preview_d86d0bae-9baf-4647-8e17-2f0b027681bb.png?v=1712079041,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
baba-in-rhum-400g,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/opt-282382_1-removebg-preview_4a0c5388-f957-4ebf-949b-68b8ec863673.png?v=1712079041,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
baba-in-rhum-400g,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/51N3XasYIKL_a24a074a-a9d0-4256-ad33-9b15ae977018.jpg?v=1712079041,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
fabbri-herbamelle-candy,Fabbri Herbamelle Candy,"<p>Individually wrapped delicious hard candy willed with the goodness of Amarena and Mint Fabbri. INGREDIENTS: Sugar, glucose syrup, black cherry juice (4,5%), citric acid, apple puree, flavoring, natural food colors.<br></p>
<h6>
<meta charset=""utf-8"">INGREDIENTS</h6>
<p>Sugar, glucose syrup, black cherry juice (4,5%), citric acid, apple puree, flavoring, natural food colors</p>",Fabbri,,"","",true,Flavour,Amarena,,,,,,0.0,,0,deny,manual,4.99,,true,false,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/71jciwZgo-L._SL1500_db10becf-8a25-410f-8ca1-fe41a5aa6d5f.jpg?v=1712079034,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
fabbri-herbamelle-candy,,,,,,,,,Mint,,,,,,0.0,,0,deny,manual,4.99,,true,false,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/71hTX5ENPGL._SL1500_43b01adc-831d-4e8d-96d1-2e9570ce8e6d.jpg?v=1712079034,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
fabbri-herbamelle-candy,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/cs_herbamelle_800_3f61d8c0-7c03-43bc-b253-e33ce4c438d0.jpg?v=1712079034,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
ena-micro-1-certified-factory-refurbished,JURA ENA Micro 1 - Certified Factory Refurbished,"<div>
<strong data-mce-fragment=""1"">Compact Elegance for Coffee Purists</strong>
<p data-mce-fragment=""1"">Sharp, clear, reduced forms, elegance, compact design and a clear focus on a unique coffee result are the aspects that set JURA apart. The slimline one-cup machine offers everything that the heart of the coffee purist could desire. It prepares coffee of a quality that otherwise only the best professional baristas would be able to achieve.</p>
<h6 data-mce-fragment=""1"">Factory Refurbished Guarantee</h6>
<h2 data-mce-fragment=""1"">All refurbished machines are inspected, tested and repaired in-house under our 360 point inspection process:</h2>
<div>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<strong data-mce-fragment=""1"">Good as new:</strong> All parts with significant wear are replaced including brewing units, grinders and other significant parts in all classes.</li>
<li data-mce-fragment=""1"">
<strong data-mce-fragment=""1"">360° Inspection: </strong>All machines are opened and meticulously cleaned, descaled and tested.</li>
<li data-mce-fragment=""1"">
<strong data-mce-fragment=""1"">From the source: </strong>All work is done in house at the official <a href=""https://faema.ca/pages/service-centre"" target=""_blank"">Jura National Service Center of Canada</a>.</li>
<li data-mce-fragment=""1"">
<strong data-mce-fragment=""1"">Warranty:</strong> All machines come with a 1 year parts and labor warranty.</li>
<li data-mce-fragment=""1"">
<strong data-mce-fragment=""1"">Transparency:</strong> All machines come with a diagnostic report printed directly from the information stored on the machine.</li>
</ul>
</div>
<h2 data-mce-fragment=""1"">Definition of Classes</h2>
<div>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<strong data-mce-fragment=""1"">Class A:</strong> Any machine that falls into class ""A"" will have 1-100 cups produced and minor if any cosmetic scuffs or scratches.</li>
<li data-mce-fragment=""1"">
<strong data-mce-fragment=""1"">Class B:</strong> Any machine that falls into class ""B"" will have 101-1000 cups produced and some minor scuffs or scratches.</li>
<li data-mce-fragment=""1"">
<strong data-mce-fragment=""1"">Class C:</strong> Any machine that falls into class ""C"" will have 1000+ cups produced and likely to have scuffs and scratches.</li>
</ul>
</div>
<h6 data-mce-fragment=""1""><strong data-mce-fragment=""1"">Features</strong></h6>
<strong data-mce-fragment=""1"">Efficient Grinder for Fully Preserved Aroma</strong>
<p data-mce-fragment=""1"">By perfecting the cutting angle inside the grinding cone, the JURA engineers have managed to increase efficiency significantly. As a result, the perfect aroma can now be achieved in all its natural fullness in half the grinding time. So now coffee lovers can enjoy their favourite coffee beverages with much less preparation time.</p>
<strong data-mce-fragment=""1"">Create Your Specialty Coffee in No Time</strong>
<p data-mce-fragment=""1"">A minimized operating panel results in maximized enjoyment. Three different cup sizes as well as two coffee strengths can be permanently programmed and selected.. The automatic energy-saving mode with programmable switch-off time and patented Zero-Energy Switch ensure high energy efficiency.</p>
<strong data-mce-fragment=""1"">Compact Elegance for Coffee Purists</strong>
</div>
<div>JURA is presenting the ideal one-cup machine for coffee purists and those buying their first coffee machine. It is designed to be as small as possible and will comfortably fit anywhere thanks to its ultra-compact design. It prepares coffees of an enticing quality and, thanks to the Pulse Extraction Process (P.E.P.<sup data-mce-fragment=""1"">®</sup>), it can also produce espresso and ristretto to the same standard. All that is required to start preparing one is to press the state-of-the-art touch panel.
<h6 data-mce-fragment=""1"">Specifications</h6>
<table data-mce-fragment=""1"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"" colspan=""2"" style=""text-align: center;""><strong data-mce-fragment=""1"">Technical Specs</strong></td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1""><strong data-mce-fragment=""1"">WxHxD (cm)</strong></td>
<td data-mce-fragment=""1"">23.9 x 32.3 x 44.5</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1""><strong data-mce-fragment=""1"">Weight (lbs)</strong></td>
<td data-mce-fragment=""1"">19.4</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1""><strong data-mce-fragment=""1"">Power (Watts)</strong></td>
<td data-mce-fragment=""1"">1450</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"" colspan=""2"" style=""text-align: center;""><strong data-mce-fragment=""1"">Parts &amp; Components</strong></td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1""><strong data-mce-fragment=""1"">Display</strong></td>
<td data-mce-fragment=""1"">Symbols</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1""><strong data-mce-fragment=""1"">Water Tank Size (L)</strong></td>
<td data-mce-fragment=""1"">1.1</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1""><strong data-mce-fragment=""1"">Height Adjustable Spouts (cm)</strong></td>
<td data-mce-fragment=""1"">5.8-14.1</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1""><strong data-mce-fragment=""1"">Grinder</strong></td>
<td data-mce-fragment=""1"">AromaG3</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1""><strong data-mce-fragment=""1"">Fresh Bean Capacity (g)</strong></td>
<td data-mce-fragment=""1"">125</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1""><strong data-mce-fragment=""1"">Pump</strong></td>
<td data-mce-fragment=""1"">15 Bar</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1""><strong data-mce-fragment=""1"">Number of Thermoblocks</strong></td>
<td data-mce-fragment=""1"">1</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1""><strong data-mce-fragment=""1"">Grinder By-pass</strong></td>
<td data-mce-fragment=""1"">Y</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1""><strong data-mce-fragment=""1"">Dedicated Hot Water Spout</strong></td>
<td data-mce-fragment=""1"">N</td>
</tr>
</tbody>
</table>
</div>",JURA,,"","All Espresso Machines, Brand_JURA, Condition_New, Condition_Refurbished, Home, Price_$500 - $1000, Type_Super-Automatic",true,CLASS,A,,,,,,0.0,,0,deny,manual,900.00,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/jura-jura-ena-micro-1-certified-factory-refurbished-28299404542211_6845f798-ac95-4ad5-8682-5bdd1307d89e.jpg?v=1712079030,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
copy-of-a1-cup-grid,Cup Grill,"<p>Shop Hundreds of original JURA parts and make your machine shine again. We ensure that your coffee machine makes coffee and looks like a new one. We sell OEM genuine JURA parts ordered directly from the factory in Switzerland.</p>
<p>Original parts ensure that you get the best possible performance from your JURA coffee machine for the years to come.</p>",JURA,,Jura Replacement Parts,"Brand_Jura, ENA Micro 1 RP, Model_A1, Replacement Parts",true,Title,Default Title,,,,,J01-70359,200.0,,0,deny,manual,47.95,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/jura-jura-replacement-parts-jura-cup-grill-36885889351939_ae53fe07-d321-4a90-838d-ae500f6aa11e.png?v=1712079028,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
copy-of-a1-drip-drawer,Drip Tray,"<p>Shop Hundreds of original JURA parts and make your machine shine again. We ensure that your coffee machine makes coffee and looks like a new one. We sell OEM genuine JURA parts ordered directly from the factory in Switzerland.</p>
<p>Original parts ensure that you get the best possible performance from your JURA coffee machine for the years to come.</p>",JURA,,Jura Replacement Parts,"Brand_Jura, ENA Micro 1 RP, Model_A1, Replacement Parts",true,Title,Default Title,,,,,J01-70113,200.0,,0,deny,manual,33.95,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/jura-jura-replacement-parts-jura-drip-tray-36885888925955_43ed15d2-31c3-43ea-a2be-4c81d2127ee4.png?v=1712079025,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
copy-of-ena-micro-9-bean-container-lid,Bean Container Lid,"<p>Shop Hundreds of original JURA parts and make your machine shine again. We ensure that your coffee machine makes coffee and looks like a new one. We sell OEM genuine JURA parts ordered directly from the factory in Switzerland.</p>
<p>Original parts ensure that you get the best possible performance from your JURA coffee machine for the years to come.</p>",JURA,,Jura Replacement Parts,"Brand_Jura, ENA Micro 9 RP, Line_A, Model_A1, Replacement Parts",true,Title,Default Title,,,,,J01-70704,200.0,,0,deny,manual,29.50,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/jura-jura-replacement-parts-jura-ena-micro-9-bean-container-lid-36885885485315_a4214584-9a42-4bfc-8e78-d677bf6c195f.png?v=1712079023,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
water-tank-lid,Water Tank Lid,"<p><meta charset=""utf-8"">Shop Hundreds of original JURA parts and make your machine shine again. We ensure that your coffee machine makes coffee and looks like a new one. We sell OEM genuine JURA parts ordered directly from the factory in Switzerland.</p>
<p>Original parts ensure that you get the best possible performance from your JURA coffee machine for the years to come.</p>",JURA,,Jura Replacement Parts,"Brand_Jura, Line_A, Model_A1",true,Title,Default Title,,,,,J01-71636,200.0,,0,deny,manual,13.95,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/a1-lid_2400x_39ea8d68-32c9-4e7d-aa6f-12bae7284375.webp?v=1712079020,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
a9-water-tank,Water Tank,"<p><meta charset=""utf-8""><span>Shop Hundreds of original JURA parts and make your machine shine again. We ensure that your coffee machine makes coffee and looks like a new one. We sell OEM genuine JURA parts ordered directly from the factory in Switzerland. </span></p>
<p><span>Original parts ensure that you get the best possible performance from your JURA coffee machine for the years to come.  </span></p>
<p><meta charset=""utf-8""><em>*This item includes <strong data-mce-fragment=""1"">ONLY</strong> the water tank and filter cap (top-holder) (CLARIS Filter, Tank Handle, or Tank Lid <strong data-mce-fragment=""1"">NOT</strong> included).*</em></p>",JURA,,"","Line_A, Model_A1, Model_Impressa A9, Replacement Parts",true,Title,Default Title,,,,,J01-70618,200.0,,0,deny,manual,75.50,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/Screen_Shot_2022-11-09_at_4.55.54_PM-removebg-preview_301f1bc4-79c5-40d4-822a-6d16dda52890.png?v=1712079018,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
capresso-infinity-plus-grinder,Infinity Plus Grinder,"<p>Grinding fresh whole bean coffee immediately before brewing is the first step to achieving the best tasting coffee at home. Ground coffee interacts with the air around it and, within hours, loses a great deal of flavour and aroma. The longer the ground coffee is exposed to air the more flavour is lost and the rich, full-bodied taste of the coffee cannot be obtained.</p>
<p>Capresso’s conical burrs are produced as matched pairs and are hand-assembled in Switzerland for a precise fit. Computer-controlled, special grinding heads cut the angles and shapes of the steel burrs to within 0.1 mm precision. The multiple gear motor produces the slowest grinding action (&lt; 450 rpm) for the highest precision grinding from Turkish fine to percolator coarse</p>
<h6>Features </h6>
<ul>
<li>Commercial-grade, solid steel conical burrs with advanced cutting design for high precision grinding</li>
<li>Conical burr grinders provide the widest range of precision grinding for every type of brewing method from Turkish, espresso, drip coffee, French press, pour-over brewers and percolators</li>
<li>16 clearly marked fineness settings: extra-fine, fine, regular and coarse</li>
<li>Innovative gear reduction motor creates less friction and heat, preserving maximum flavour and aroma</li>
<li>Slowest grinding speed in its class creates less friction and heat buildup preserving maximum aroma and flavour for all grind settings</li>
<li>Safety lock system for safe operation during and after use; auto off when bean container is not locked</li>
<li>Upper conical burr removable for easy cleaning</li>
<li>Tight-fitting ground coffee container holds up to 4-oz of ground coffee</li>
<li>See-through bean container holds up to 11-oz of beans</li>
<li>Cup selector can grind from 1 to 12 cups</li>
<li>Pulse grinding</li>
<li>Elegant, timeless and user-friendly design</li>
</ul>
<h6>Specifications </h6>
<table width=""100%"">
<tbody>
<tr>
<td>Dimensions: </td>
<td>13 x 20 x 29 cm </td>
</tr>
<tr>
<td>Weight:</td>
<td>3.2 Kg</td>
</tr>
<tr>
<td>Materials:</td>
<td>Stainless steel, plastic </td>
</tr>
</tbody>
</table>
<p> </p>",Capresso,,"",Type_Coffee Grinders,true,Colour,BLACK,,,,,C01-57001,0.0,,0,deny,manual,169.99,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/capresso-infinity-plus-grinder-38184400781571_c93299c8-e1fb-4869-a5a1-f34a5dc41326.jpg?v=1712079013,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
capresso-infinity-plus-grinder,,,,,,,,,WHITE,,,,,C01-57002,0.0,,0,deny,manual,169.99,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/capresso-infinity-plus-grinder-37400878579971_caa12df4-d216-4ffd-8f4f-923a281e57a1.png?v=1712079013,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
capresso-infinity-plus-grinder,,,,,,,,,SILVER,,,,,C01-57505,0.0,,0,deny,manual,152.99,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/capresso-infinity-plus-grinder-37400878514435_3c60d124-2501-4df8-a4bc-c5bcf4a7b449.jpg?v=1712079013,3,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
capresso-infinity-plus-grinder,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/capresso-infinity-plus-grinder-37400878678275_e92b9cb2-f4fa-4a91-aed8-81a2122c2713.jpg?v=1712079013,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
capresso-infinity-plus-grinder,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/capresso-infinity-plus-grinder-37400878448899_be080cd1-861c-472f-8983-f515161a5937.jpg?v=1712079013,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
capresso-infinity-plus-grinder,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/capresso-infinity-plus-grinder-37400878547203_7956cebd-61ed-4cac-b0ae-646e68fe4e75.jpg?v=1712079013,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
capresso-infinity-plus-grinder,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/capresso-infinity-plus-grinder-37400878645507_311b0b50-427b-48ab-a340-b1da9f58b5e1.jpg?v=1712079013,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
capresso-infinity-plus-grinder,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/capresso-infinity-plus-grinder-37400878416131_0d9fd80a-9d08-4cc3-95c3-dfea875f6e29.jpg?v=1712079013,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
capresso-infinity-plus-grinder,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/570.02_infinity-white_01_1_8b1a1d42-df11-4960-81ca-5c592964c213.jpg?v=1712079013,9,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
capresso-infinity-plus-grinder,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/570.02_infinity-white_02_d72f6b6c-c485-4170-9f99-5e14328759b4.jpg?v=1712079013,10,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
capresso-infinity-plus-grinder,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/570.02_infinity-white_03_1_a27733f7-2252-4042-9148-d2434d9f51b4.jpg?v=1712079013,11,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
capresso-infinity-plus-grinder,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/570.02_infinity-white_04_c80e8c67-856b-4b1c-9ec2-7a313f3fba2b.jpg?v=1712079013,12,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
capresso-infinity-plus-grinder,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/570.02_infinity-white_05_518a6c46-0401-4391-ae53-580cdb78aa4b.jpg?v=1712079013,13,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
capresso-infinity-plus-grinder,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/570.02_infinity-white_06_3ef32646-5f7c-4655-a9f8-3c33ccbbeee9.jpg?v=1712079013,14,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
capresso-cafe-pro,Café TS - Black,"<p>Experience the perfect blend of style, functionality, and flavor with the Capresso Café TS in sleek black. This compact espresso machine, measuring just 11¾” x 8 ¾” x 10 ¼”, is designed to fit seamlessly into any kitchen, while its stainless housing and black accents add a touch of elegance.<br><br>The Café TS boasts a 15-bar stainless-steel lined Thermo-Block heating system, ensuring each espresso shot is brewed to perfection. Its versatile design allows you to brew from either ground coffee or pods, offering flexibility to suit your coffee preferences. <br><br>For those who enjoy lattes and cappuccinos, the machine's integrated steam system froths milk to a creamy consistency. The intuitive, illuminated touchscreen interface makes brewing your favorite coffee beverages a breeze.<br><br>The machine features a 50-ounce removable water tank for easy refilling and cleaning. With an auto-shut off feature, the Capresso Café TS prioritizes energy efficiency, automatically turning off to conserve power.<br><br>Each machine comes with a coffee scoop/tamper and is backed by a one-year limited warranty for peace of mind. Experience the luxury of café-quality espresso from the comfort of your home with the Capresso Café TS.</p>
<h6>Features</h6>
<ul>
<li>Dimensions: 11¾” x 8 ¾” x 10 ¼”</li>
<li>15-bar stainless-steel lined Thermo-Block heating system</li>
<li>For perfectly brewed espresso, plus steam for lattes and cappuccinos</li>
<li>Intuitive, illuminated touchscreen interface</li>
<li>Brews from ground coffee or pods</li>
<li>50-ounce removable water tank</li>
<li>Auto-shut off to save energy</li>
<li>Compact design, with stainless housing and black accents</li>
<li>Coffee scoop/tamper included</li>
<li>One-year limited warranty</li>
</ul>",Capresso,,"","All Espresso Machines, Brand_Capresso, Condition_New, Price_$100 - $500",true,Title,Default Title,,,,,C01-12505,7000.0,,0,deny,manual,303.00,323.99,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/129.05_cafets-01_ea4b5dae-1b04-4de7-9bbe-60a5391e2a8b.jpg?v=1712078995,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
capresso-cafe-pro,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/129.05_cafets-02_5d990ea8-1f89-406e-ab3b-3e8478fc7c90.jpg?v=1712078995,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
capresso-cafe-pro,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/129.05_cafets-04_da719e9d-92ec-471c-a324-9b361d2ae664.jpg?v=1712078995,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
capresso-cafe-pro,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/129.05_cafets-05_df89a56e-bc1b-4c19-a318-c6743f34f778.jpg?v=1712078995,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
capresso-cafe-pro,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/129.05_cafets-06_f467e21a-17df-46eb-843d-a511e811fe35.jpg?v=1712078995,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
capresso-cafe-pro,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/129.05_cafets-07_c41dfbcd-586f-488f-9ce8-86342d9c82d8.jpg?v=1712078995,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
