Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Price / International,Compare At Price / International,Status
cub-cadet-ztx5-60-kohler-zero-turn-mower,"Cub Cadet Ultima ZTX5 (60"") 25HP Kohler Zero Turn Mower","<h5 data-mce-fragment=""1"" class=""prodSpecValue""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/free_shipping_-_too_large_for_liftgate.jpg?v=1613714796"" alt=""""></h5>
<p><span data-mce-fragment=""1"">The Cub Cadet Ultima ZTX5 60 zero turn mower features a new powerful Kohler Confidant series engine and a serviceable Hydro-Gear ZT-3200 transmission for the ultimate mower experience. A square tubular steel frame adds strength, and large tires provide great traction and a smooth ride. This model features a 24"" high-back seat with cushioned armrests and a polymer set isolator suspension system for maximum comfort.</span><br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"" class=""featuresTitle""><span data-mce-fragment=""1"">25HP/747cc Kohler Confidant ZT740 series twin cylinder engine</span></li>
<li data-mce-fragment=""1"">60-inch, 3-blade fabricated deck</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Hydro-Gear ZT-3200 Hydrostatic Transmission</span></li>
<li data-mce-fragment=""1"">5.5 gallon fuel capacity</li>
<li data-mce-fragment=""1"">Ground speed: 8.5 mph forward/3.5 mph reverse</li>
<li data-mce-fragment=""1"">Front wheels: 13 x 6.5 - 6 in </li>
<li data-mce-fragment=""1"">Rear wheels: 23 x 12 - 12 in </li>
<li data-mce-fragment=""1"">4-year consumer warranty</li>
<li data-mce-fragment=""1"">Prior Year Model</li>
<li data-mce-fragment=""1"">Model: 47RTAAA8010<br>
</li>
</ul>",Cub Cadet,,Zero Turns,Cub Cadet,True,Title,Default Title,,,,,CUB-47RTAAA8010,0.0,,0.0,deny,manual,2920.00,8299.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/2022_Cub_Cadet_ztx5_60_Kohler_zero_turn_47RTAAA8010.jpg?v=1641833737,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
troy-bilt-tbe550-wheeled-edger,Troy-Bilt TBE550 140cc 4-Cycle Wheeled Edger,"<p data-mce-fragment=""1""><span data-mce-fragment=""1""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" alt="""" width=""369"" height=""50"" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-selected=""1""><br data-mce-fragment=""1"">The Troy-Bilt TBE550 Wheeled Edger features a Troy-Bilt OHV series engine with automatic choke. This model features three different bevel options for trimming along flower beds. It also features a trenching kit for deep rooting capabilities. <br data-mce-fragment=""1""></span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">140cc Troy-Bilt 5T65RUB OHV engine with Auto-Choke</li>
<li data-mce-fragment=""1"">2.25-inch working depth </li>
<li data-mce-fragment=""1"">Welded steel frame </li>
<li data-mce-fragment=""1"">9 inch triple-edged blade</li>
<li data-mce-fragment=""1"">Front Wheels: 7 in </li>
<li data-mce-fragment=""1"">Rear Wheels: 8 in</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">2-year limited warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 25A-55SD766</span></li>
</ul>",Troy-Bilt,,Accessories,Troy-Bilt,True,Title,Default Title,,,,,CUB-25A-55SD766,907.0,,0.0,deny,manual,168.00,619.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/troy-bilt_TBE550_edger_trencher_25A-55SD766.jpg?v=1617306024,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
cub-cadet-sc900-self-propelled-lawn-mower,"Cub Cadet SC 900 (23"") Self-Propelled 190cc Briggs Self-Propelled Lawn Mower","<p data-mce-fragment=""1""><span data-mce-fragment=""1""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/250_shipping_480x480.jpg?v=1586997176"" alt="""" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/250_shipping_480x480.jpg?v=1586997176""><br data-mce-fragment=""1"">The Cub Cadet SC 900 features a Briggs and Stratton Pro series engine with a recoil start system. The Signature Cut™ steel cutting deck is designed for versatility with six different deck heights and bagging/mulching capabilities. It also features a MySpeed Drive Control that matches pace effortlessly with the operator. This model is a rear-wheel drive, self-propelled lawn mower.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">190cc Briggs and Stratton 875 Pro series four-cycle engine</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Self-propelled, rear-wheel drive</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">23-Inch, Signature Cut™ steel mower deck</span></li>
<li data-mce-fragment=""1"">Rear discharge</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">1 quart fuel capacity</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front wheels: 9 in</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">Rear wheels: 9 in</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">Bag capacity: 3.1 bushels</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">4-year limited warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 12ABR27B710</span></li>
</ul>",Cub Cadet,,Walk Mowers,Cub Cadet,True,Title,Default Title,,,,,CUB-12ABR27B710,1361.0,,0.0,deny,manual,252.00,649.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/Cub_Cadet_SC_900_Briggs_walk_behind_12ABR27B710.jpg?v=1646856633,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
cub-cadet-scp21e-electric-push-mower,"Cub Cadet SCP21E (21"") 60V MAX Electric Push Lawn Mower","<p data-mce-fragment=""1""><span data-mce-fragment=""1""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website.png?v=1614277673""><br data-mce-fragment=""1"">The Cub Cadet SCP21E 60V MAX features a 60V MAX, battery-powered brushless motor with electric push button start and no pulling necessary. The Signature Cut™ steel cutting deck is designed for versatility with six different deck heights and bagging/mulching capabilities. This model is a push mower, not self-propelled.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">60V MAX, Lithium Ion Battery-powered Brushless Motor</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">21-Inch, Signature Cut™ steel mower deck</span></li>
<li data-mce-fragment=""1"">Side Discharge</li>
<li data-mce-fragment=""1"">Run time: 50 mins</li>
<li data-mce-fragment=""1"">Charge time: 2.5 hours</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Weight: 65lbs</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front wheels: 8 in</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">Rear wheels: 11 in</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">Bag capacity: 1.9 bushels</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">3-year limited warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 18AEB9C5B10</span></li>
</ul>",Cub Cadet,,Walk Mowers,Cub Cadet,True,Title,Default Title,,,,,CUB-18AEB9C5B10,1361.0,,0.0,deny,manual,200.00,599.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/Cub_Cadet_SCP21E_60V_MAX_18AEB9C5710.jpg?v=1632946393,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
cub-cadet-scp100-push-mower,"Cub Cadet SCP100 (21"") 173cc Kohler Push Lawn Mower","<p data-mce-fragment=""1""><span data-mce-fragment=""1""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website.png?v=1614277673"" alt="""" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website.png?v=1614277673""><br data-mce-fragment=""1"">The Cub Cadet SCP100 features a Kohler engine with a Signature Cut™ steel cutting deck designed for versatility with six different deck heights and bagging/mulching capabilities. It also features a SmartJet™ high-pressure wash system for washing the cutting deck between uses, just attach a garden hose to the port and it's clean in no time. This model is an excellent entry-level mower for a small, flat yard.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">173cc Kohler HD775 four-cycle engine</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">21-Inch, Signature Cut™ steel mower deck</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">3-in-1 (Side-Discharge/Bag/Mulch Capabilities)</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">1 quart fuel capacity<br></span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Push mower</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front wheels: 8 in</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">Rear wheels: 8 in</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">Bag capacity: 1.9 bushels</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">3-year limited warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 11A-A9KM710</span></li>
</ul>",Cub Cadet,,Walk Mowers,,True,Title,Default Title,,,,,CUB-11A-A9KM710,2268.0,,0.0,deny,manual,160.00,439.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/2022_Cub_Cadet_scp_100_Kohler_push_mower_11A-A9KM710.jpg?v=1641843109,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
cub-cadet-xt1-gt50-lawn-tractor,"Cub Cadet XT1 GT50 (50"") 25HP Kohler Lawn Tractor","<h5 class=""prodSpecValue"" data-mce-fragment=""1""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" alt="""" width=""369"" height=""50"" data-mce-selected=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-fragment=""1""></h5>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">The Cub Cadet XT1 GT50 lawn tractor features a powerful Kohler 7000 twin series engine and a heavy-duty Tuff Torq transmission. An o</span>ptimized steering system provides responsive handling and gives a 16-inch turn radius a zero-turn feel. <span data-mce-fragment=""1"">A wide variety of attachments can be added for all-season function.</span><br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">25HP/725cc Kohler 7000 KT740 Twin Series Engine</span></li>
<li data-mce-fragment=""1"">50-inch, 3-blade stamped deck</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Tuff Torq K58 Hydrostatic Transmission</span></li>
<li data-mce-fragment=""1"">3 gallon fuel capacity</li>
<li data-mce-fragment=""1"">Ground speed: 6 mph forward/3 mph reverse</li>
<li data-mce-fragment=""1"">Front wheels: 16 x 6.5 in - 8 in</li>
<li data-mce-fragment=""1"">Rear wheels: 22 x 9.5 in - 12 in</li>
<li data-mce-fragment=""1"">3-year consumer warranty</li>
<li data-mce-fragment=""1"">Model: 14BQA3CQ010</li>
</ul>",Cub Cadet,,Tractors,,True,Title,Default Title,,,,,CUB-14BQA3CQ010,907.0,,0.0,deny,manual,1280.00,3499.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/Cub_Cadet_XT1_GT50_lawn_tractor_14BQA3CQ010.jpg?v=1618333688,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
cub-cadet-xt1-lt46-kohler-lawn-tractor,"Cub Cadet XT1 LT46 (46"") 23HP Kohler Lawn Tractor","<p class=""prodSpecValue"" data-mce-fragment=""1""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website.png?v=1614277673""><br>With an all new look, the Cub Cadet XT1 LT46 Enduro Series lawn tractor features a powerful Kohler 7000 series engine and a heavy-duty Tuff Torq transmission. This model features a cutting system with a stamped deck for exceptional bagging performance. A wide variety of attachments can be added for all-season function. In 2022, an updated body style, cruise control, cup holders and a 15"" high-back seat have been added for increased comfort.</p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">23HP/725cc Kohler 7000 Series Twin KT730 Engine</span></li>
<li data-mce-fragment=""1"">46-inch, 2-blade stamped deck</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Tuff Torq TL-200 Hydrostatic Transmission</span></li>
<li data-mce-fragment=""1"">3 gallon fuel capacity</li>
<li data-mce-fragment=""1"">Ground speed: 5.5 mph forward/3 mph reverse</li>
<li data-mce-fragment=""1"">Front wheels: 15 x 6 in - 6 in</li>
<li data-mce-fragment=""1"">Rear wheels: 20 x 8 in - 8 in</li>
<li data-mce-fragment=""1"">3-year consumer warranty</li>
<li data-mce-fragment=""1"">Model: 13AQA9TTA10</li>
</ul>",Cub Cadet,,Tractors,Cub Cadet,True,Title,Default Title,,,,,CUB-13AQA9TTA10,907.0,,0.0,deny,manual,1000.00,2699.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/cub_cadet_xt1_lt46_lawn_tractor_13AQA9TTA10_2022.jpg?v=1641409728,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
cub-cadet-zts2-60-steering-wheel-zero-turn-mower,"Cub Cadet Ultima ZTS2 (60"") 25HP Kohler Steering Wheel Zero Turn Mower","<h5 class=""prodSpecValue"" data-mce-fragment=""1""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website.png?v=1614277673""></h5>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">Introducing a brand new model - the Cub Cadet ZTS2 60 zero turn with a steering wheel. This model has a 60-inch, fabricated deck with a Kohler 7000 Pro Series V-Twin engine. The ZTS2 offers zero turn capabilities with tractor controls, like one-hand operation and front wheel steering. It also features Synchro-Steer technology for unmatched handling and control of all four wheels, even on slopes. Compared to the ZTS1 models, the ZTS2 models offer a beefier transmission, an hour meter and a polymer set isolator suspension system for maximum comfort.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">25HP/725cc Kohler KT740 7000 Pro Series V-Twin Engine</span></li>
<li data-mce-fragment=""1"">60-inch, 3-blade fabricated deck</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Hydro-Gear ZT 2800 Hydrostatic Transmission</span></li>
<li data-mce-fragment=""1"">3.5 gallon fuel capacity</li>
<li data-mce-fragment=""1"">Ground speed: 7 mph forward/3 mph reverse</li>
<li data-mce-fragment=""1"">Front wheels: 13 x 6.5 in - 6 in</li>
<li data-mce-fragment=""1"">Rear wheels: 20 x 12 in - 8 in</li>
<li data-mce-fragment=""1"">3-year limited warranty</li>
<li data-mce-fragment=""1"">Model: 17ASGGY5A10</li>
<li data-mce-fragment=""1"">Prior Year Model</li>
</ul>",Cub Cadet,,Zero Turns,Cub Cadet,True,Title,Default Title,,,,,CUB-17ASGGY5A10,0.0,,0.0,deny,manual,2200.00,5899.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/2022_Cub_Cadet_zts2_60_Kohler_zero_turn_17ASGGY5A10.jpg?v=1641840112,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
cub-cadet-zts2-54-steering-wheel-zero-turn-mower,"Cub Cadet Ultima ZTS2 (54"") 24HP Kohler Steering Wheel Zero Turn Mower","<h5 class=""prodSpecValue"" data-mce-fragment=""1""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/free_shipping_liftgate.jpg?v=1613714582""></h5>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">Brand new this year, the Cub Cadet ZTS2 54 steering wheel zero turn gets an upgraded look. This model has a 54-inch, fabricated deck with a Kohler 7000 Pro Series V-Twin engine. The ZTS2 offers zero turn capabilities with tractor controls, like one-hand operation and front wheel steering. It also features Synchro-Steer technology for unmatched handling and control of all four wheels, even on slopes. Compared to the ZTS1 models, the ZTS2 models offer a beefier transmission, an hour meter and a polymer set isolator suspension system for maximum comfort.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">24HP/725cc Kohler KT735 7000 Pro Series V-Twin Engine</span></li>
<li data-mce-fragment=""1"">54-inch, 3-blade fabricated deck</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Hydro-Gear ZT 2800 Hydrostatic Transmission</span></li>
<li data-mce-fragment=""1"">3.5 gallon fuel capacity</li>
<li data-mce-fragment=""1"">Ground speed: 7 mph forward/3 mph reverse</li>
<li data-mce-fragment=""1"">Front wheels: 13 x 6.5 in - 6 in</li>
<li data-mce-fragment=""1"">Rear wheels: 20 x 12 in - 8 in</li>
<li data-mce-fragment=""1"">3-year limited warranty</li>
<li data-mce-fragment=""1"">Model: 17ASGGY3A10</li>
</ul>",Cub Cadet,,Zero Turns,Cub Cadet,True,Title,Default Title,,,,,CUB-17ASGGY3A10,0.0,,0.0,deny,manual,2280.00,5899.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/2022_Cub_Cadet_zts2_54_Kohler_zero_turn_17ASGGY3A10.jpg?v=1641839455,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
cub-cadet-xt1-lt42-kohler-lawn-tractor,"Cub Cadet XT1 LT42 (42"") 19.5HP Kohler Lawn Tractor","<img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/free_shipping_liftgate_480x480.jpg?v=1586149827"" alt="""" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/free_shipping_liftgate_480x480.jpg?v=1586149827""><br data-mce-fragment=""1"">
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">The Cub Cadet XT1 LT42 lawn tractor features a brand-new body style and a reliable Kohler series engine and a heavy-duty Tuff Torq transmission. The optimized steering system gives a sharp turn radius to make this tractor feel a bit like a zero turn. A wide variety of attachments can be added for all-season function.</span><br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">19.5HP/541cc Kohler 5400 Series KS595 Engine</span></li>
<li data-mce-fragment=""1"">42-inch, 2-blade stamped deck                                                                                   </li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Tuff Torq TL-200 Hydrostatic Transmission</span></li>
<li data-mce-fragment=""1"">3 gallon fuel capacity</li>
<li data-mce-fragment=""1"">Ground speed: 5.5 mph forward/3 mph reverse</li>
<li data-mce-fragment=""1"">Front wheels: 15 x 6 in - 6 in</li>
<li data-mce-fragment=""1"">Rear wheels: 20 x 8 in - 8 in</li>
<li data-mce-fragment=""1"">3-year consumer warranty</li>
<li data-mce-fragment=""1"">Model: 13AKA9TSA10</li>
</ul>",Cub Cadet,,Tractors,,True,Title,Default Title,,,,,CUB-13AKA9TSA10,0.0,,0.0,deny,manual,920.00,2399.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/2022_Cub_Cadet_xt1_lt42_Kohler_tractor_13AKA9TSA10.jpg?v=1641589168,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
cub-cadet-cc30h-lawn-tractor,"Cub Cadet CC 30 H (30"") 10.5HP Briggs Rear Engine Riding Mower","<p data-mce-fragment=""1""><span><img height=""63"" width=""476"" alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/350_shipping_large_for_liftgate_copy_2_1_480x480.png?v=1652206142"" data-mce-fragment=""1"" data-mce-selected=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/350_shipping_large_for_liftgate_copy_2_1_480x480.png?v=1652206142""></span></p>
<p data-mce-fragment=""1"">The Cub Cadet CC 30 H rear engine riding mower features a Briggs &amp; Stratton series engine and a Hydro-Gear Hydrostatic transmission. This model features a Choke-a-matic automatic choke so you can turn the key and go. This miniature model is ideal for small, flat yards. A mulch kit comes included.<br></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">10.5HP/344cc Briggs &amp; Stratton engine</span></li>
<li data-mce-fragment=""1"">30-inch, 1-blade stamped deck</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Hydro-Gear T2HP Hydrostatic Transmission</span></li>
<li data-mce-fragment=""1"">1.3 gallon fuel capacity</li>
<li data-mce-fragment=""1"">Ground speed: 4 mph forward/2 mph reverse</li>
<li data-mce-fragment=""1"">Front wheels: 13 x 5 in - 6 in</li>
<li data-mce-fragment=""1"">Rear wheels: 16 x 6.5 in - 8 in</li>
<li data-mce-fragment=""1"">3-year limited residential warranty</li>
<li data-mce-fragment=""1"">Model: 13AC21JD010</li>
</ul>",Cub Cadet,,Tractors,Cub Cadet,True,Title,Default Title,,,,,CUB-13AC21JD010,907.0,,0.0,deny,manual,896.00,2239.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/cub_cadet_cc30_H_Cub_lawn_tractor_13AC21JD010.jpg?v=1616429795,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
cub-cadet-zf-s-60-kohler-steering-wheel-zero-turn,"Cub Cadet Z-Force S (60"") 25HP Kohler Steering Wheel Zero Turn Mower","<h5 class=""prodSpecValue"" data-mce-fragment=""1""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website.png?v=1614277673""></h5>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">The Cub Cadet Z-Force S 60 features a 60-inch, fabricated deck with a Kohler 7000 Series OHV V-Twin engine. This model features an Signature Cut cutting deck that delivers an unprecedented bagging performance. This model features a patented SynchroSteer technology that allows the operator to turn all four wheels at once for advanced maneuverability.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">25HP/725cc Kohler KT725 Series Twin-Cylinder OHV Engine</span></li>
<li data-mce-fragment=""1"">60-inch, 3-blade fabricated deck</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Hydro-Gear ZT 2800 Hydrostatic Transmission</span></li>
<li data-mce-fragment=""1"">2.8 gallon fuel capacity</li>
<li data-mce-fragment=""1"">Ground speed: 7 mph forward/3.5 mph reverse</li>
<li data-mce-fragment=""1"">Front wheels: 11 x 6 in - 5 in</li>
<li data-mce-fragment=""1"">Rear wheels: 20 x 8 in - 8 in</li>
<li data-mce-fragment=""1"">3-year limited warranty</li>
<li data-mce-fragment=""1"">Model: 47RSDGHD010</li>
</ul>",Cub Cadet,,Zero Turns,,True,Title,Default Title,,,,,CUB-47RSDGHD010,453592.0,,0.0,deny,manual,1960.00,5799.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/cub_cadet_zf_s_60_Kohler_Twin_zero_turn_17RSDGHD010.jpg?v=1616444288,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
gravely-pro-stance-60-stand-on-mower-994153,"Gravely Pro-Stance (60"") 23.5HP Kawasaki Stand-On Mower","<div data-mce-fragment=""1"">
<p data-mce-fragment=""1"" itemprop=""name""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" alt="""" width=""369"" height=""50"" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880""><br data-mce-fragment=""1"">The Gravely Pro-Stance 60 features a Kawasaki FX730V series engine with a serviceable ZT-3400 transmission. This updated model features complexity to give the user the ability to make critical adjustments on the fly. Center of gravity has been lowered for stability and the adjustable cruise bar provides confidence in speed for tight work environments.<br data-mce-fragment=""1""></p>
</div>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">23.5HP/726cc Kawasaki FX730V Series Engine</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">60-inch, 3-blade fabricated deck</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Hydro-Gear® ZT-3400 Transmission</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">9 gallon fuel capacity</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Ground speed: 9 mph forward/4 mph reverse</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front wheels: 11 x 4 in x 5 in</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">Rear wheels: 18 x 8.5 in x 8 in</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">5-year consumer warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 994153</span></li>
</ul>",Gravely,,Stand-Ons,Gravely,True,Title,Default Title,,,,,GRA-994153,453592.0,,0.0,deny,manual,3120.00,10931.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/gravely_pro_stance_60_Kawasaki_zero_turn_994153.jpg?v=1617723522,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
