Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Canada,Price / Canada,Compare At Price / Canada,Included / International,Price / International,Compare At Price / International,Included / United States,Price / United States,Compare At Price / United States,Status
smeg-manual-espresso-coffee-machine-ecf02pbus-pastel-blue,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/smeg-espresso-machine-blue.jpg?v=1712089543,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
smeg-manual-espresso-coffee-machine-ecf02pbus-pastel-blue,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/smeg-coffee-espresso-machine-ecf02-blue-1.png?v=1712089543,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
smeg-manual-espresso-coffee-machine-ecf02pbus-pastel-blue,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/smeg-coffee-espresso-machine-ecf02-blue-2.png?v=1712089543,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
smeg-manual-espresso-coffee-machine-ecf02pbus-pastel-blue,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/smeg-coffee-espresso-machine-ecf02-blue-3.jpg?v=1712089543,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
smeg-manual-espresso-coffee-machine-ecf02pbus-pastel-blue,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/smeg-coffee-espresso-machine-ecf02-blue-5.jpg?v=1712089543,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
smeg-manual-espresso-machine-red-egf03rdeu,"SMEG Manual Espresso Machine, Red #EGF03RDUS","<meta charset=""utf-8"">
<p data-mce-fragment=""1"">Live your barista dreams and enjoy moments of pure Italian style every day. The EGF03 coffee machine enables you to customize every step of your coffee brewing, in a professional, connoisseur-like way: choose the blend you prefer, insert the coffee beans into the integrated grinder, select the pre-infusion that best suits your taste (short, standard, long or progressive) and the coffee extraction temperature.</p>
<p data-mce-fragment=""1"">Then proceed to brew: the pressure gauge will show whether you have carried out the correct coffee grinding and pressing operations to achieve perfect espresso coffee extraction.</p>
<p data-mce-fragment=""1"">You can also prepare milk-based drinks using the professional steam wand!</p>
<h6 data-mce-fragment=""1"">More Info</h6>
<p><strong>Grinding Function. </strong>Built-in coffee grinder, the true coffee flavor from freshly ground coffee beans.</p>
<p><strong>Dual Thermoblock. </strong>Double thermobock heating system: brewing coffee and steam ready without waiting times.</p>
<p><strong>Espresso Specific. </strong>Espresso coffee machine designed for perfect delivery of true Italian espresso, with functions for single and double espresso.</p>
<p><strong>20 bar pump. </strong>20 bar pump pressure: for a correct extraction of the espresso.</p>
<p><strong>58 mm diameter portafilter. </strong>Professional 58 mm filter holder, designed to always have the best result in the cup. </p>
<p><strong>Customizable. </strong>Possibility to choose between 4 extraction temperature levels and 4 pre-infusion profiles</p>
<p><strong>Manometro. </strong>Thanks to the pressure gauge, it is possible to check whether the coffee is being extracted at the correct extraction pressure.</p>
<p><strong>Milk Function. </strong>Stainless steel steam wand for perfect milk foam in the cup and an authentic barista experience.</p>
<p><strong>Accessories. </strong>Set of accessories to complete the 'Barista' experience: filters for single and double coffee, single and double wall, stainless steel carafe, stainless steel tamper, water hardness strip, cleaning disc, brushes and cleaning needle.</p>
<h6>Specifications</h6>
<table width=""100%"" data-mce-fragment=""1"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Included in the Box</td>
<td data-mce-fragment=""1"">58mm portafilter, dual wall 1&amp;2 cup filter baskets, single wall 1&amp;2 cup filter baskets, frothing pitcher, 58mm tamper, cleaning tools<meta charset=""utf-8"">
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Model Number</td>
<td data-mce-fragment=""1"">
<meta charset=""utf-8""> <span>EGF03RDUS</span>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Milk Option</td>
<td data-mce-fragment=""1"">Yes, wand</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Grinder</td>
<td data-mce-fragment=""1"">Yes</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Heating System</td>
<td data-mce-fragment=""1"">Dual thermoblock<br>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Water Filter Compatibility</td>
<td data-mce-fragment=""1"">Smeg Softener Filter (optional, not supplied)</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Water Tank Capacity</td>
<td data-mce-fragment=""1"">2.4L</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Pump Pressure</td>
<td data-mce-fragment=""1"">20 bar</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">User Interface<br>
</td>
<td data-mce-fragment=""1"">Buttons, pressure gauge</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Beverage Varieties</td>
<td data-mce-fragment=""1"">Single espresso, double espresso, hot water, steam<br>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Other Beverage Settings</td>
<td data-mce-fragment=""1"">Hot Water Option</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Temperature Settings</td>
<td data-mce-fragment=""1"">Yes</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1""><span>Heat Up Time</span></td>
<td data-mce-fragment=""1"">30 seconds</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Grinder Settings</td>
<td data-mce-fragment=""1"">15 grind settings</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Bean Hopper Capacity</td>
<td data-mce-fragment=""1"">250 g</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Coffee Grounds Container Capacity</td>
<td data-mce-fragment=""1"">N/A</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Coffee Powder Option</td>
<td data-mce-fragment=""1"">Yes</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">E.S.E. Pod Compatibility</td>
<td data-mce-fragment=""1"">No</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Double Cup</td>
<td data-mce-fragment=""1"">Yes</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Milk Double Cup</td>
<td data-mce-fragment=""1"">No</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Removable Brew Group</td>
<td data-mce-fragment=""1"">No</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1""><span>Removable Drip Tray</span></td>
<td data-mce-fragment=""1"">No</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Cleaning Routine</td>
<td data-mce-fragment=""1""></td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Certifications</td>
<td data-mce-fragment=""1"">No</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Auto Off</td>
<td data-mce-fragment=""1"">Yes, programmable</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Dimensions</td>
<td data-mce-fragment=""1"">
<meta charset=""utf-8""> <span data-mce-fragment=""1"">443x334x340 mm</span><meta charset=""utf-8"">
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Cup Clearance</td>
<td data-mce-fragment=""1"">n/a</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Frequency</td>
<td data-mce-fragment=""1"">50/60 Hz</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Voltage</td>
<td data-mce-fragment=""1"">120 V</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Power<br>
</td>
<td data-mce-fragment=""1"">
<meta charset=""utf-8""> <span>120 V ~ 60 Hz 1300 W</span>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Cord Length</td>
<td data-mce-fragment=""1"">1 m</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Materials</td>
<td data-mce-fragment=""1"">
<meta charset=""utf-8""> <span>Stainless steel / plastic</span>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Country of Origin</td>
<td data-mce-fragment=""1"">
<meta charset=""utf-8""> <span>Designed in Italy, Manufactured in China</span>
</td>
</tr>
</tbody>
</table>
<h6>Use &amp; Care <br>
</h6>
<p><span>For detailed care instructions, please refer to your machine's user manual. To download your machine's user manual </span><a title=""Download SMEG Manual Espresso Machine User Manual"" href=""https://cdn.shopify.com/s/files/1/0131/2381/3434/files/smeg-manual-espresso-machine-user-manual.pdf?v=1692971395"" target=""_blank"">click here</a><span>. We recommend that you also incorporate the following into your cleaning routine:</span><br></p>
<ul>
<li>Descale when the machine prompts you, approximately every 3-6 months. We recommend using<span> <meta charset=""utf-8""> <a href=""https://ecscoffee.com/products/delonghi-ecodecalk-descaler-liquid"" data-mce-fragment=""1"" data-mce-href=""https://ecscoffee.com/products/delonghi-ecodecalk-descaler-liquid"">DeLonghi EcoDecalk</a>.</span>
</li>
<li>Soap out water tank (if applicable) and drip tray every few days.</li>
<li>Keep the stainless steel casing shiny with a microfiber cloth.</li>
<li>Remove coffee oil build up in your portafilter and baskets by soaking them in hot water and one backflushing tablet once a week. We recommend using<span> </span><a title=""Shop ECS Coffee Back Flushing Tablets"" href=""https://ecscoffee.com/products/cafiza-100-espresso-cleaning-tablets-100-bottle-12?variant=31033920618554"" target=""_blank"" data-mce-href=""https://ecscoffee.com/products/cafiza-100-espresso-cleaning-tablets-100-bottle-12?variant=31033920618554"">Cafiza tablets</a><span> </span>for this.</li>
<li>Replace your<a href=""https://ecscoffee.com/products/delonghi-dls-c002-water-filter"" title=""Shop ECS Coffee DeLonghi Water Filter"" data-mce-href=""https://ecscoffee.com/products/delonghi-dls-c002-water-filter"" target=""_blank""><span> DeLonghi DLS C002</span></a><span> </span>every 2-3 months. </li>
</ul>
<h6>Warranty</h6>
<p>1 year limited product warranty from Smeg Canada via Royco Limited. For warranty questions &amp; claims, contact Royco Limited at <a href=""mailto:warrantyservices@roycolimited.com"">warrantyservices@roycolimited.com</a> or <strong>1-</strong><b>877-528-4846. </b> <b> For faster service when you call, please have the following readily available: Provide the product model number (listed above) and the batch code (this is a 3 to 4 digit number). These numbers are usually located on the back, underside, or behind the water tank of the product, either on a sticker or an imprinted graphic. Have an original or a copy of the sales receipt.</b></p>",Smeg,,Equipment,"58mm, Espresso Machines, Integrated Grinder, Manual Milk / Steam Wand, New-Arrivals, Red, Semi-Automatic Espresso Machines, Smeg, Smeg Collection, Staff Picks",true,Title,Default Title,,,,,SMEGMANESPRED,0.0,,0,deny,manual,1039.99,1299.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/smeg-manual-espresso-machine-red-1.jpg?v=1712089529,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
smeg-manual-espresso-machine-red-egf03rdeu,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/smeg-manual-espresso-machine-red-5.jpg?v=1712089529,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
smeg-manual-espresso-machine-red-egf03rdeu,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/smeg-manual-espresso-machine-red-4.jpg?v=1712089529,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
smeg-manual-espresso-machine-red-egf03rdeu,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/smeg-manual-espresso-machine-red-3.jpg?v=1712089529,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
smeg-manual-espresso-machine-red-egf03rdeu,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/smeg-manual-espresso-machine-red-2.jpg?v=1712089529,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
smeg-manual-espresso-machine-green-egf03pgus,"SMEG Manual Espresso Machine, Green #EGF03PGUS","<meta charset=""utf-8"">
<p data-mce-fragment=""1"">Live your barista dreams and enjoy moments of pure Italian style every day. The EGF03 coffee machine enables you to customize every step of your coffee brewing, in a professional, connoisseur-like way: choose the blend you prefer, insert the coffee beans into the integrated grinder, select the pre-infusion that best suits your taste (short, standard, long or progressive) and the coffee extraction temperature.</p>
<p data-mce-fragment=""1"">Then proceed to brew: the pressure gauge will show whether you have carried out the correct coffee grinding and pressing operations to achieve perfect espresso coffee extraction.</p>
<p data-mce-fragment=""1"">You can also prepare milk-based drinks using the professional steam wand!</p>
<h6 data-mce-fragment=""1"">More Info</h6>
<p><strong>Grinding Function. </strong>Built-in coffee grinder, the true coffee flavor from freshly ground coffee beans.</p>
<p><strong>Dual Thermoblock. </strong>Double thermobock heating system: brewing coffee and steam ready without waiting times.</p>
<p><strong>Espresso Specific. </strong>Espresso coffee machine designed for perfect delivery of true Italian espresso, with functions for single and double espresso.</p>
<p><strong>20 bar pump. </strong>20 bar pump pressure: for a correct extraction of the espresso.</p>
<p><strong>58 mm diameter portafilter. </strong>Professional 58 mm filter holder, designed to always have the best result in the cup. </p>
<p><strong>Customizable. </strong>Possibility to choose between 4 extraction temperature levels and 4 pre-infusion profiles</p>
<p><strong>Manometro. </strong>Thanks to the pressure gauge, it is possible to check whether the coffee is being extracted at the correct extraction pressure.</p>
<p><strong>Milk Function. </strong>Stainless steel steam wand for perfect milk foam in the cup and an authentic barista experience.</p>
<p><strong>Accessories. </strong>Set of accessories to complete the 'Barista' experience: filters for single and double coffee, single and double wall, stainless steel carafe, stainless steel tamper, water hardness strip, cleaning disc, brushes and cleaning needle.</p>
<h6>Specifications</h6>
<table data-mce-fragment=""1"" width=""100%"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Included in the Box</td>
<td data-mce-fragment=""1"">58mm portafilter, dual wall 1&amp;2 cup filter baskets, single wall 1&amp;2 cup filter baskets, frothing pitcher, 58mm tamper, cleaning tools<meta charset=""utf-8"">
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Model Number</td>
<td data-mce-fragment=""1"">EGF03PGUS</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Milk Option</td>
<td data-mce-fragment=""1"">Yes, wand</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Grinder</td>
<td data-mce-fragment=""1"">Yes</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Heating System</td>
<td data-mce-fragment=""1"">Dual thermoblock<br>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Water Filter Compatibility</td>
<td data-mce-fragment=""1"">Smeg Softener Filter (optional, not supplied)</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Water Tank Capacity</td>
<td data-mce-fragment=""1"">2.4L</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Pump Pressure</td>
<td data-mce-fragment=""1"">20 bar</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">User Interface<br>
</td>
<td data-mce-fragment=""1"">Buttons, pressure gauge</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Beverage Varieties</td>
<td data-mce-fragment=""1"">Single espresso, double espresso, hot water, steam<br>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Other Beverage Settings</td>
<td data-mce-fragment=""1"">Hot Water Option</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Temperature Settings</td>
<td data-mce-fragment=""1"">Yes</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1""><span>Heat Up Time</span></td>
<td data-mce-fragment=""1"">30 seconds</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Grinder Settings</td>
<td data-mce-fragment=""1"">15 grind settings</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Bean Hopper Capacity</td>
<td data-mce-fragment=""1"">250 g</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Coffee Grounds Container Capacity</td>
<td data-mce-fragment=""1"">N/A</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Coffee Powder Option</td>
<td data-mce-fragment=""1"">Yes</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">E.S.E. Pod Compatibility</td>
<td data-mce-fragment=""1"">No</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Double Cup</td>
<td data-mce-fragment=""1"">Yes</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Milk Double Cup</td>
<td data-mce-fragment=""1"">No</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Removable Brew Group</td>
<td data-mce-fragment=""1"">No</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1""><span>Removable Drip Tray</span></td>
<td data-mce-fragment=""1"">No</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Cleaning Routine</td>
<td data-mce-fragment=""1"">Descale notification</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Certifications</td>
<td data-mce-fragment=""1"">No</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Auto Off</td>
<td data-mce-fragment=""1"">Yes, programmable</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Dimensions</td>
<td data-mce-fragment=""1"">
<meta charset=""utf-8""> <span data-mce-fragment=""1"">443x334x340 mm</span><meta charset=""utf-8"">
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Cup Clearance</td>
<td data-mce-fragment=""1"">n/a</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Frequency</td>
<td data-mce-fragment=""1"">50/60 Hz</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Voltage</td>
<td data-mce-fragment=""1"">120 V</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Power<br>
</td>
<td data-mce-fragment=""1"">
<meta charset=""utf-8""> <span>120 V ~ 60 Hz 1300 W</span>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Cord Length</td>
<td data-mce-fragment=""1"">1 m</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Materials</td>
<td data-mce-fragment=""1"">
<meta charset=""utf-8""> <span>Stainless steel / plastic</span>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Country of Origin</td>
<td data-mce-fragment=""1"">
<meta charset=""utf-8""> <span>Designed in Italy, Manufactured in China</span>
</td>
</tr>
</tbody>
</table>
<h6>Use &amp; Care <br>
</h6>
<p><span>For detailed care instructions, please refer to your machine's user manual. To download your machine's user manual </span><a href=""https://cdn.shopify.com/s/files/1/0131/2381/3434/files/smeg-manual-espresso-machine-user-manual.pdf?v=1692971395"" title=""Download SMEG Manual Espresso Machine User Manual"" target=""_blank"">click here</a><span>. We recommend that you also incorporate the following into your cleaning routine:</span><br></p>
<ul>
<li>Descale when the machine prompts you, approximately every 3-6 months. We recommend using<span> <meta charset=""utf-8""> <a data-mce-fragment=""1"" href=""https://ecscoffee.com/products/delonghi-ecodecalk-descaler-liquid"" data-mce-href=""https://ecscoffee.com/products/delonghi-ecodecalk-descaler-liquid"">DeLonghi EcoDecalk</a>.</span>
</li>
<li>Soap out water tank (if applicable) and drip tray every few days.</li>
<li>Keep the stainless steel casing shiny with a microfiber cloth.</li>
<li>Remove coffee oil build up in your portafilter and baskets by soaking them in hot water and one backflushing tablet once a week. We recommend using<span> </span><a href=""https://ecscoffee.com/products/cafiza-100-espresso-cleaning-tablets-100-bottle-12?variant=31033920618554"" title=""Shop ECS Coffee Back Flushing Tablets"" data-mce-href=""https://ecscoffee.com/products/cafiza-100-espresso-cleaning-tablets-100-bottle-12?variant=31033920618554"" target=""_blank"">Cafiza tablets</a><span> </span>for this.</li>
<li>Replace your<a title=""Shop ECS Coffee DeLonghi Water Filter"" href=""https://ecscoffee.com/products/delonghi-dls-c002-water-filter"" target=""_blank"" data-mce-href=""https://ecscoffee.com/products/delonghi-dls-c002-water-filter""><span> DeLonghi DLS C002</span></a><span> </span>every 2-3 months. </li>
</ul>
<h6>Warranty</h6>
<p>1 year limited product warranty from Smeg Canada via Royco Limited. For warranty questions &amp; claims, contact Royco Limited at <a href=""mailto:warrantyservices@roycolimited.com"">warrantyservices@roycolimited.com</a> or <strong>1-</strong><b>877-528-4846. </b> <b> For faster service when you call, please have the following readily available: Provide the product model number (listed above) and the batch code (this is a 3 to 4 digit number). These numbers are usually located on the back, underside, or behind the water tank of the product, either on a sticker or an imprinted graphic. Have an original or a copy of the sales receipt.</b></p>",Smeg,,Equipment,"58mm, Espresso Machines, Integrated Grinder, Manual Milk / Steam Wand, New-Arrivals, Semi-Automatic Espresso Machines, Smeg, Smeg Collection, Staff Picks, USA Ready, White",true,Title,Default Title,,,,,SMEGMANESPGREN,0.0,,0,deny,manual,1039.99,1299.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/smeg-manual-espresso-machine-green-1.jpg?v=1712089517,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
smeg-manual-espresso-machine-green-egf03pgus,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/smeg-manual-espresso-machine-green-5.jpg?v=1712089517,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
smeg-manual-espresso-machine-green-egf03pgus,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/smeg-manual-espresso-machine-green-4.jpg?v=1712089517,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
smeg-manual-espresso-machine-green-egf03pgus,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/smeg-manual-espresso-machine-green-3.jpg?v=1712089518,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
smeg-manual-espresso-machine-green-egf03pgus,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/smeg-manual-espresso-machine-green-2.jpg?v=1712089518,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
technivorm-bracket-kbg-kbgv-brew-basket-12612,Technivorm Bracket KBG/KBGV Brew-Basket #12612,"<p>Technivorm Bracket KBG/KBGV Brew-Basket #12612</p>
<p><meta charset=""utf-8""><span>A replacement brew basket bracket compatible with our KBGV Select and KBG models. Use a T20 screwdriver to change out the bracket easily. Constructed of BPA, BPS, BPF, &amp; phthalate-free plastics.</span></p>",Technivorm Moccamaster,,Equipment,"Parts, Technivorm Moccamaster, USA Ready",true,Title,Default Title,,,,,PTECH12612,453.0,,0,deny,manual,25.50,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/kbgv-kbg-brew-basket-bracket.webp?v=1712089508,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
delonghi-stopper-5313277681,DeLonghi Stopper - 5313277681,"<p><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">DeLonghi Stopper - 5313277681</span></p>
<p><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">This is a genuine OEM part from DeLonghi.</span></p>
<div class=""col-md-4"">
<div class=""col-md-4"">
<div class=""col-md-4"" style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">
<ul></ul>
</div>
<ul></ul>
</div>
</div>",DeLonghi,,Equipment,"DeLonghi, Parts, USA Ready",true,Title,Default Title,,,,,PDELONG5313277681,453.0,,0,deny,manual,8.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/delonghi-stopper-5313277681.jpg?v=1712089504,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
